OBJECTID,V_REF,lat,lon
351490,2300000.0,4.604911735000002,-74.11661405579096
351491,2650000.0,4.597609152499983,-74.12942611261909
351492,2650000.0,4.598351511499999,-74.12808593961667
351493,2650000.0,4.599840925999985,-74.12742670118014
351494,2650000.0,4.599006292999974,-74.1281089769385
351495,2650000.0,4.598253994000004,-74.12871279323372
351496,2650000.0,4.598009948500021,-74.12890760601456
351497,670000.0,4.768984758500011,-74.02456108971974
351498,620000.0,4.557310389999995,-74.14806832155891
351499,2650000.0,4.597709518999977,-74.1286075345
351500,2650000.0,4.5985140429999944,-74.12890136622761
351501,2650000.0,4.599020786000006,-74.12903106429845
351760,1900000.0,4.626286308499999,-74.13296912584264
351761,1050000.0,4.555750408499989,-74.09179074873721
351762,1930000.0,4.587877149500002,-74.14945816131507
351763,570000.0,4.494539212999994,-74.10634239092438
351764,1850000.0,4.712221588000006,-74.1441506185788
351765,2450000.0,4.600259310500007,-74.08124471587439
351766,680000.0,4.558827762500014,-74.14258532395098
351767,850000.0,4.5830738315,-74.07674201784775
351768,1550000.0,4.628077798500014,-74.17916587484054
351769,680000.0,4.561178409,-74.14028809940677
351770,1550000.0,4.632124786500012,-74.18443520371066
351771,680000.0,4.5600407009999895,-74.14112913591433
351772,620000.0,4.558782313499991,-74.14126498826062
351773,1550000.0,4.6282929189999855,-74.17887501288943
351774,1550000.0,4.627788575000008,-74.17892590049999
351775,620000.0,4.549178608000005,-74.15169627089716
351776,2100000.0,4.5977195590000095,-74.16791949979711
351777,600000.0,4.595760748000004,-74.09391698593942
351778,2000000.0,4.63851779699999,-74.16408596705327
351779,1900000.0,4.637629331499994,-74.1645026128764
352062,1450000.0,4.629613118000009,-74.19558884185695
352063,3200000.0,4.735206424999999,-74.05896481534657
352064,1900000.0,4.683658646500021,-74.13797166248557
352065,2000000.0,4.60067515349999,-74.12321904467422
352066,705000.0,4.674006454500017,-74.06912463513984
352067,705000.0,4.674574374999988,-74.06896905189069
352068,2500000.0,4.675399613499989,-74.08557896937178
352069,1450000.0,4.551177808999992,-74.10920643321086
352070,480000.0,4.507243030000014,-74.0985874346346
352071,2500000.0,4.6757022095000025,-74.08596074956922
352072,2500000.0,4.674608739999995,-74.08717506722438
352073,1450000.0,4.567007085500023,-74.1184125613764
352074,1500000.0,4.629351415000002,-74.16580505767408
352075,1450000.0,4.5533258225,-74.1158926606994
352076,1400000.0,4.628876344499986,-74.16507532664131
352077,1400000.0,4.629050789500012,-74.16488961754496
352078,1550000.0,4.63192894549999,-74.1795251748348
352079,465000.0,4.631998343499991,-74.18018854851431
352080,2500000.0,4.7275501759999905,-74.12297513094879
351203,2500000.0,4.738540620000009,-74.09887879547907
351204,2500000.0,4.740096765000004,-74.0983966766596
351205,2700000.0,4.736610950499994,-74.09716821962867
351206,4400000.0,4.642275087499996,-74.099994504779
351207,1550000.0,4.75234825250001,-74.116729567
351208,1700000.0,4.7521690225,-74.11589687720422
351209,2500000.0,4.739218679499999,-74.09661384981843
351210,191242.63,4.537173882500014,-74.09399269373952
351211,1030000.0,4.736755114499999,-74.02156958148566
351212,2400000.0,4.614540494999995,-74.159271311
351213,1000000.0,4.573240069000008,-74.16515660352792
351214,1066000.0,4.55394490000001,-74.09678502886587
351215,480000.0,4.506757599499987,-74.09837912381528
351216,2590000.0,4.674699445000014,-74.09468923208317
351217,2590000.0,4.676946865499991,-74.0938398949982
351218,5700000.0,4.706735108500027,-74.05091081591351
351219,1300000.0,4.643294802000014,-74.17808421055642
351220,470000.0,4.558954825500024,-74.14073668056261
351221,2600000.0,4.733359840499984,-74.04507577341053
351222,448000.0,4.5440140964999785,-74.07867153233272
351502,1900000.0,4.683365909499997,-74.13979596002889
351503,915000.0,4.553516251499986,-74.09255708611143
351504,1900000.0,4.5861916974999986,-74.08450806375453
351505,2300000.0,4.603753813999987,-74.11445422485585
351506,2650000.0,4.594742105999984,-74.1309841228125
351507,2650000.0,4.596667592499983,-74.12999922173826
351508,2650000.0,4.595724730500024,-74.13074258512987
351509,2650000.0,4.595479661999974,-74.13094005260203
351510,2650000.0,4.594883780000005,-74.13128510393912
351511,915000.0,4.551047257999983,-74.093832475261
351512,150000.0,4.494947594500019,-74.1141739987734
351513,2600000.0,4.7100979404999945,-74.10502905444521
351514,2600000.0,4.710098752500016,-74.10447003322754
351515,1700000.0,4.718693544000014,-74.08802041496924
351516,2400000.0,4.680213314000012,-74.09952876632019
351780,1150000.0,4.561307483500002,-74.12565547232414
351781,1800000.0,4.573856329999984,-74.12423930531651
351782,1550000.0,4.618596200499979,-74.19320623949686
351783,448000.0,4.541889194999986,-74.0796006257986
351784,620000.0,4.552729710500014,-74.14731803832424
351785,620000.0,4.555399268000002,-74.148183700907
351786,620000.0,4.555918224000008,-74.14796981203466
351787,620000.0,4.5568554875,-74.14810241742393
351788,3400000.0,4.670779932499983,-74.0700755742321
351789,2700000.0,4.707764150499997,-74.0550464202444
351790,1850000.0,4.714592109500014,-74.14141279456796
351791,1250000.0,4.5108314325000265,-74.1155434200549
351792,600000.0,4.543257641499988,-74.08574701797383
351793,2000000.0,4.599439028000005,-74.11958279352001
351794,2800000.0,4.667340255499995,-74.08051677080147
351795,1450000.0,4.633732868000008,-74.1868657325
351796,2300000.0,4.735285803500005,-74.08657496774109
352114,1550000.0,4.6350375775000145,-74.19035146163223
352115,1710000.0,4.717463393499995,-74.1414673107462
352116,1450000.0,4.629375718000006,-74.19514869347375
352117,360000.0,4.614105092500013,-74.1967306766334
352118,1375000.0,4.614029398000012,-74.19581941767012
352119,1300000.0,4.614041829999989,-74.1961292681894
352120,750000.0,4.659270073500012,-74.07747657518385
352121,2500000.0,4.673451128500005,-74.0864114814013
352122,2500000.0,4.672624874500002,-74.08663556952172
352123,2500000.0,4.67225575400002,-74.08731965727688
352124,3200000.0,4.675971952999987,-74.08448323713691
352125,3000000.0,4.676821271999984,-74.08473523457725
352126,2500000.0,4.681467125000012,-74.08441968184556
352127,2500000.0,4.674077651000005,-74.08676319550423
352128,1900000.0,4.6369415400000085,-74.1710700820018
352129,1900000.0,4.637066645000004,-74.17026579027689
352130,2000000.0,4.638135786499989,-74.16078050551673
352131,1250000.0,4.512471485499987,-74.11944102379913
352132,1500000.0,4.6287639745000035,-74.1673575239816
351223,1950000.0,4.606535318000001,-74.12964467630552
351224,1200000.0,4.622555554000002,-74.20391329312471
351225,3800000.0,4.586378708499979,-74.09995154333676
351226,2500000.0,4.739061211000006,-74.09871957786906
351227,1600000.0,4.727153647999982,-74.10457153030748
351228,2500000.0,4.73991691949999,-74.09596144201231
351229,1500000.0,4.747685763500016,-74.1214621276897
351230,1111000.0,4.552332473500002,-74.0977418408853
351231,1156000.0,4.552041753499992,-74.09753614640775
351232,1066000.0,4.552533719499995,-74.09708797522524
351233,470000.0,4.559343088500012,-74.14009425497301
351234,470000.0,4.559097501499988,-74.1403268305565
351235,470000.0,4.559421063999987,-74.1398836185205
351236,670000.0,4.743074478000007,-74.01985897495265
351237,274021.0,4.743364473500009,-74.01917552931818
351238,1850000.0,4.608136788999987,-74.07452580942234
351239,2200000.0,4.617021885500006,-74.14825176601477
351240,2400000.0,4.676870888499989,-74.09981212850849
351241,6200000.0,4.677681883500011,-74.05464097061602
351242,1700000.0,4.569083925499996,-74.09327313878634
351243,1250000.0,4.569996231499999,-74.09112623446012
351244,670000.0,4.74271987399999,-74.01979085490731
351517,2650000.0,4.594726259499993,-74.13397068764957
351518,2650000.0,4.598723454,-74.12791965664331
351519,3450000.0,4.59659040299999,-74.11416478725818
351520,2100000.0,4.741288324499999,-74.09530280997556
351521,2000000.0,4.605753481999983,-74.15650402207031
351522,2400000.0,4.677738624499995,-74.10134151525781
351523,2500000.0,4.612022491999992,-74.12714566515963
351524,720000.0,4.676666065500001,-74.10096222791108
351525,550000.0,4.493137275000006,-74.11348594042738
351526,550000.0,4.491168092500004,-74.11452526344439
351527,550000.0,4.492871949999994,-74.11338352357821
351528,2100000.0,4.741111337000007,-74.09470304222326
351529,900000.0,4.547056571500006,-74.14052570223184
351530,1700000.0,4.718311067999992,-74.08938752143874
351797,1500000.0,4.6254756664999945,-74.16805087038927
351798,900000.0,4.562624562999986,-74.11974633761233
351799,1300000.0,4.617569089,-74.19794489581128
351800,360000.0,4.614245748000002,-74.19539691269621
351801,3400000.0,4.643952593500018,-74.0802937074204
351802,3500000.0,4.64361507149999,-74.07954691306557
351803,2800000.0,4.642283658999986,-74.07991518441838
351804,3400000.0,4.645071750999987,-74.08021241963586
351805,3400000.0,4.6446148600000186,-74.0802441756476
351806,1450000.0,4.567643673499986,-74.11576288236083
351807,4400000.0,4.660245044500011,-74.06001239176362
351808,2590000.0,4.680524169999984,-74.09001580838216
351809,700000.0,4.490821062500004,-74.10331261050001
351810,2900000.0,4.738738090999989,-74.03687735325147
351811,1450000.0,4.66794219249999,-74.08147009212607
351812,266000.0,4.823759971999976,-74.04936106026537
351813,2550000.0,4.6684245355000105,-74.08167942724938
351814,1200000.0,4.518429994499993,-74.11783863811024
351815,2900000.0,4.650760523499997,-74.07305651339416
351816,1450000.0,4.669183981999993,-74.08182099480682
351817,2600000.0,4.650197148999979,-74.07486754883243
352133,1550000.0,4.632478243999998,-74.18019894405525
352134,600000.0,4.5336763505,-74.11531656365412
352135,1550000.0,4.6327085409999995,-74.18032948658967
352136,1250000.0,4.511370763999987,-74.11950899699616
352137,1550000.0,4.642664589999981,-74.19502191537424
352138,193739.735,4.502122105500006,-74.09751313601097
352139,5350000.0,4.6710994325,-74.05583698004745
352140,1250000.0,4.5106491950000125,-74.11722233558623
352141,1250000.0,4.511109692499985,-74.11561804574066
352142,1250000.0,4.510361950000004,-74.1172843932824
352143,1900000.0,4.57443042599999,-74.095350144912
352144,3500000.0,4.6493268570000055,-74.07899135600712
352145,2500000.0,4.672133456499978,-74.08819295625456
352146,1775000.0,4.624422347000007,-74.19014975146857
352147,870000.0,4.714613428000006,-74.03493089981401
352148,1500000.0,4.626398975000001,-74.16762868860036
352149,5000000.0,4.700936710999997,-74.03239019109338
352150,1450000.0,4.570050745499998,-74.1224988708046
352151,1500000.0,4.628557150999995,-74.1688016154537
351245,3200000.0,4.632694528000002,-74.09248264121243
351246,245000.0,4.500363853500005,-74.0871190621279
351247,1800000.0,4.682778517999991,-74.14801262599784
351248,2000000.0,4.597438777500001,-74.12818973232544
351249,1800000.0,4.569256300000006,-74.09351242194606
351250,2000000.0,4.595642304999986,-74.129630723888
351251,1250000.0,4.570423390500025,-74.0903598165419
351252,1550000.0,4.627546760499996,-74.1908015740558
351253,2050000.0,4.7010968015,-74.12349645450965
351254,2000000.0,4.594154406000001,-74.1272536722785
351255,2000000.0,4.594159397999988,-74.12782817740504
351256,2200000.0,4.593931376500024,-74.12796309094075
351257,138200.0,4.603239540499999,-74.12293736484924
351258,2650000.0,4.596781920000009,-74.12944836599422
351259,2000000.0,4.598205027500001,-74.12758032265374
351260,570000.0,4.494204270000007,-74.10739382131959
351261,357500.0,4.494336965999993,-74.10841610995038
351262,2350000.0,4.620860147499997,-74.11672314643778
351263,2350000.0,4.618932904000019,-74.11831800761883
351531,690000.0,4.615109585999987,-74.11681165954371
351532,2500000.0,4.605630489999982,-74.12296104841316
351533,2000000.0,4.596028421,-74.12247551479926
351534,2700000.0,4.689842980000008,-74.09516283189271
351535,2000000.0,4.596300839999994,-74.12331915747023
351536,2700000.0,4.689173237999995,-74.09424655767424
351537,2000000.0,4.595426931500014,-74.1231633944208
351538,2000000.0,4.595155691499997,-74.12368904160925
351539,2000000.0,4.594638332500011,-74.12445658913128
351540,2500000.0,4.608094226999981,-74.11942937800274
351541,2500000.0,4.587178708500005,-74.15936082374151
351542,2400000.0,4.676555490499992,-74.09947493072622
351543,2300000.0,4.59895306049998,-74.10945040182479
351544,2500000.0,4.589492352499974,-74.15858563368059
351545,2500000.0,4.58750439649998,-74.16033162431825
351546,280000.0,4.538028679500002,-74.0831222475121
351547,1550000.0,4.626808232000002,-74.18458715465223
351548,660000.0,4.542861396000005,-74.09329929608896
351549,2650000.0,4.595776273500008,-74.13173167396153
351818,1000000.0,4.574030037,-74.15578469303304
351819,1450000.0,4.63179572999999,-74.1920144475279
351820,1450000.0,4.631939232000006,-74.19176807241047
351821,2500000.0,4.6080961145,-74.12634199534457
351822,2700000.0,4.734962226000022,-74.08515495243759
351823,1800000.0,4.606281521,-74.13350832567963
351824,1500000.0,4.6262797274999885,-74.16786413119897
351825,1500000.0,4.626147123999999,-74.168085045
351826,1500000.0,4.626003629500019,-74.16834182818849
351827,1700000.0,4.723386360000007,-74.09621440739147
351828,480000.0,4.508467523499974,-74.10476278922953
351829,1550000.0,4.623150115500006,-74.18269000377175
351830,1500000.0,4.627101747000012,-74.16724882664425
351831,1500000.0,4.628097685499995,-74.16783757666614
351832,2000000.0,4.639299748999974,-74.15897231039523
351833,620000.0,4.555257493999986,-74.14683006738821
351834,550000.0,4.493940562499995,-74.10996995903844
351835,2000000.0,4.600730238999972,-74.12429325752147
351836,1500000.0,4.626276879499983,-74.16635778248099
351837,600000.0,4.537093857000002,-74.11223929386126
352081,2900000.0,4.666221627999986,-74.07340653347993
352082,2590000.0,4.676626090499999,-74.08962342690441
352083,2400000.0,4.652941491000006,-74.08037765496107
352084,2590000.0,4.677254940000012,-74.09107589525081
352085,1200000.0,4.565213018999997,-74.14369415347441
352086,1200000.0,4.563968094000018,-74.14311887701962
352087,1300000.0,4.56256325199999,-74.14227848406291
352088,1400000.0,4.562184508999987,-74.14277153350034
352089,1550000.0,4.6365253875,-74.18447084266997
352090,705000.0,4.6741966225,-74.06942669158337
352091,1600000.0,4.638122165499993,-74.1953355544014
352092,2780000.0,4.722290095000005,-74.06866527099127
352093,117900.0,4.62486604350002,-74.16629702406422
352094,1300000.0,4.650466007000006,-74.17630185590977
352095,85800.0,4.651105415499986,-74.17680371852136
352096,1800000.0,4.641629912000013,-74.17637087715974
351264,2000000.0,4.614263438500018,-74.17316114695731
351265,2000000.0,4.6145477114999895,-74.17136724238398
351266,143042.0,4.558594766999988,-74.08879722608143
351267,73991.0,4.555451618000006,-74.08273297071031
351268,1450000.0,4.627607612999981,-74.19709220707779
351269,620000.0,4.536842954500003,-74.13757172864592
351270,1700000.0,4.723041322999987,-74.0933368822075
351271,4500000.0,4.687910142000021,-74.04968082177653
351272,435000.0,4.609570765500024,-74.18184552977073
351273,1600000.0,4.608179208999985,-74.17959506888315
351274,480000.0,4.485398712499995,-74.09730340569492
351275,1200000.0,4.615259851499986,-74.19931187924867
351276,2500000.0,4.591107723499988,-74.15988266302293
351277,2500000.0,4.590287317499995,-74.15937858643633
351278,2600000.0,4.588578996499991,-74.1254886889009
351279,620000.0,4.549517998499993,-74.1607585835389
351280,2600000.0,4.6178901819999965,-74.12724406699957
351281,2500000.0,4.59169264799999,-74.15899403065393
351282,550000.0,4.494289888000001,-74.11400755198815
351283,550000.0,4.495754906999993,-74.10972549622302
351550,2725000.0,4.596079465500026,-74.13149032242504
351551,2650000.0,4.594864741000007,-74.1320432265375
351552,795000.0,4.594139589500003,-74.13240094007375
351553,2650000.0,4.5977676105,-74.13075167352646
351554,2650000.0,4.597358705000005,-74.1308662065
351555,2650000.0,4.597176022500008,-74.13061470390335
351556,2650000.0,4.5963510805,-74.13179788121099
351557,2650000.0,4.595444831000007,-74.1320580331528
351558,2650000.0,4.595009140500025,-74.13233069801004
351559,1334000.0,4.617372676499997,-74.12261847559664
351560,600000.0,4.543506296499999,-74.09334802677111
351561,275400.0,4.543415312999997,-74.09369804929031
351562,650000.0,4.606823886000001,-74.06536777010342
351563,880000.0,4.618174334999994,-74.15520034177638
351564,2400000.0,4.759879423,-74.04180466795623
351565,2400000.0,4.678613147999982,-74.09979553714832
351566,2400000.0,4.677612783500024,-74.10088494678303
351567,700000.0,4.500439346500002,-74.10550787302468
351568,2300000.0,4.612749639499981,-74.15927849100001
351569,2500000.0,4.610783163999995,-74.1181715046702
351570,915000.0,4.551748446999994,-74.09450500944138
351838,768988.5,4.639144531499991,-74.13920715594108
351839,3000000.0,4.7303721474999945,-74.06900644990458
351840,2550000.0,4.742090456999989,-74.03125775936623
351841,465000.0,4.631193170000013,-74.19685225313383
351842,620000.0,4.552930174500007,-74.1456638658401
351843,1900000.0,4.5807656400000045,-74.11043449155224
351844,620000.0,4.553273972999991,-74.14513463999305
351845,300000.0,4.5760404715,-74.16907313491146
351846,1300000.0,4.619949702500007,-74.19390997499018
351847,800000.0,4.504326284999989,-74.10535306660306
351848,320000.0,4.51590803049999,-74.09491388501328
351849,620000.0,4.548018941499976,-74.14596363257758
351850,1700000.0,4.567975223000019,-74.14721839776692
351851,1930000.0,4.5883115604999904,-74.14795299170393
351852,330000.0,4.574390235500003,-74.16649381434269
351853,1930000.0,4.586860865999995,-74.14497587784196
351854,1930000.0,4.5875434190000135,-74.1460186304793
351855,1700000.0,4.723553793999997,-74.08585225074017
352097,1700000.0,4.616326979500002,-74.0773269169153
352098,2550000.0,4.741563626999977,-74.02892862068245
352099,4200000.0,4.669300657500003,-74.07338678393783
352100,3450000.0,4.598140153499994,-74.11595956651468
352101,1500000.0,4.62466895,-74.16291492537977
352102,1500000.0,4.624305752499994,-74.16337365307437
352103,1950000.0,4.72110785449999,-74.07858684163438
352104,3500000.0,4.644896391499998,-74.0794571625234
352105,1450000.0,4.545882014,-74.10691682726119
352106,1600000.0,4.635749633499986,-74.19203234980887
352107,1550000.0,4.625246030499994,-74.1898398472452
352108,1550000.0,4.626600789999998,-74.18602624981713
352109,1550000.0,4.6300311834999945,-74.18281633024336
352110,2200000.0,4.579777092499995,-74.15454463788367
352111,2200000.0,4.575023122500028,-74.1523858859915
352112,1650000.0,4.606129052499995,-74.1834958044394
352113,3200000.0,4.721055988000018,-74.0377608897777
351284,280000.0,4.529792162999996,-74.08315745232645
351285,1066000.0,4.553089495,-74.09697873680699
351286,4400000.0,4.650370408000015,-74.11174746600331
351287,4400000.0,4.651502579500004,-74.11074021374982
351288,1550000.0,4.751876189500024,-74.1142999997511
351289,1066000.0,4.553497171999993,-74.09681563986683
351290,4400000.0,4.651238174500008,-74.10914255643243
351291,4400000.0,4.649891187999998,-74.1106990734304
351292,4400000.0,4.649221442999986,-74.10994743541137
351293,4400000.0,4.650218625999997,-74.10920957691133
351294,1320000.0,4.6512349694999955,-74.11148276216905
351295,1320000.0,4.6500398734999875,-74.10991533752042
351296,1320000.0,4.650976581999998,-74.1110310962009
351297,2300000.0,4.624363085499995,-74.1285807617594
351298,550000.0,4.748919833499997,-74.07620818956829
351299,600000.0,4.585545147000005,-74.0739436756024
351300,3500000.0,4.611154244,-74.08937029979187
351301,2400000.0,4.755213995500014,-74.10411544206744
351571,2500000.0,4.609715683000019,-74.1186704225
351572,2850000.0,4.632179291,-74.11807655247078
351573,550000.0,4.4882729439999896,-74.11333976782336
351574,550000.0,4.489212069499985,-74.11495321403092
351575,1271427.0,4.6235367125,-74.12233525520244
351576,550000.0,4.489432075499989,-74.11549437087989
351577,1550000.0,4.633371918500018,-74.17741843583258
351578,2400000.0,4.7405871185000015,-74.10018848428629
351579,720000.0,4.7397688435,-74.09956341395352
351580,690000.0,4.605930497999992,-74.11814090724422
351581,2350000.0,4.605904405000018,-74.11846647123164
351582,2300000.0,4.607022033000021,-74.11832839073361
351583,2300000.0,4.601007926499989,-74.11531881971571
351584,1800000.0,4.681896424499994,-74.15047299934966
351585,2000000.0,4.59768520200001,-74.12357114256193
351586,795000.0,4.594337388500007,-74.13123074351057
351587,2650000.0,4.598469336500017,-74.13160570109
351588,2650000.0,4.596206567499987,-74.1330920955692
351589,795000.0,4.594681203999982,-74.13166352718576
351590,795000.0,4.594483501000012,-74.13219854618927
351591,795000.0,4.5972769,-74.13297740288766
351592,2000000.0,4.595244360500004,-74.11811523918044
351593,795000.0,4.597659396999999,-74.1305930261592
351594,795000.0,4.597484435499979,-74.13102114015773
351856,980000.0,4.539006231499995,-74.09194963504827
351857,3400000.0,4.647438414000021,-74.08150395567543
351858,3400000.0,4.644718132999998,-74.08168560893161
351859,1475560.0,4.634591686000022,-74.19219118830833
351860,1455404.0,4.634959883499987,-74.1915624489377
351861,1550000.0,4.629609858500002,-74.1781720993397
351862,760000.0,4.538958601500012,-74.09271002398138
351863,1400000.0,4.606856034499998,-74.2013535652193
351864,3400000.0,4.66953632649998,-74.10797180044
351865,3000000.0,4.704806991499993,-74.07024049761607
351866,570000.0,4.590450590500009,-74.17851348785538
351867,3000000.0,4.680725411999986,-74.08922730491724
351868,2590000.0,4.679360989000003,-74.0901941470562
351869,1450000.0,4.599335998500007,-74.1829221114898
351870,2590000.0,4.677372138500004,-74.0925934288453
351871,2590000.0,4.679813663999994,-74.09177639602117
351872,374000.0,4.8021538405000115,-74.04672153720652
351302,570000.0,4.681576257499984,-74.14077346113939
351303,1000000.0,4.55028662750001,-74.1412528380656
351304,3500000.0,4.674112903999994,-74.07174832459924
351305,3500000.0,4.674289244500013,-74.07085742950704
351306,4500000.0,4.7090723224999875,-74.02902740779837
351307,1020000.0,4.591022080500009,-74.07363484594546
351308,6200000.0,4.678764445000013,-74.05682569771609
351309,754000.0,4.620747174499996,-74.1947783710618
351310,1800000.0,4.66713881550001,-74.07330978842717
351311,600000.0,4.537948514000021,-74.08832811514604
351312,2750000.0,4.666462920500006,-74.0702489218435
351313,620000.0,4.541240634500014,-74.14580346813003
351314,700000.0,4.496048388999981,-74.10088850618175
351315,2100000.0,4.66964239950002,-74.14451032872728
351316,2400000.0,4.63372332900002,-74.12964207927504
351317,550000.0,4.491993053000013,-74.11567245863655
351318,165000.0,4.493169781000006,-74.11596605277593
351319,2100000.0,4.657243324500058,-74.12992411292508
351595,795000.0,4.597158740000026,-74.12999799936662
351596,2650000.0,4.598978706000025,-74.12758661931203
351597,2650000.0,4.597077046000006,-74.13272609790535
351598,2000000.0,4.595346954499973,-74.12011638649531
351599,2650000.0,4.598357969,-74.13210058395674
351600,2650000.0,4.5975830035000005,-74.13272446799999
351601,2000000.0,4.5955856235,-74.12113102590897
351602,2100000.0,4.661229195999994,-74.13522900363837
351603,1550000.0,4.629417659000014,-74.17673855933248
351604,2000000.0,4.600568895999995,-74.12106006255073
351873,1550000.0,4.630265893000001,-74.18295794074223
351874,1250000.0,4.506875468000006,-74.12041240052639
351875,1450000.0,4.633561305999992,-74.18729478038387
351876,1450000.0,4.6323145409999995,-74.18739552109388
351877,1450000.0,4.6324862284999995,-74.19005308756641
351878,156188.0,4.51474191849999,-74.08982501603083
351879,1450000.0,4.631449196999992,-74.19185205146806
351880,465000.0,4.631036909500009,-74.1913717298903
351881,215164.0,4.514477279999992,-74.08986310947441
351882,1200000.0,4.560404269999992,-74.14367998055084
351883,1800000.0,4.733631310999982,-74.11075577889446
351884,1800000.0,4.732911752000009,-74.1102066564475
351885,151302.0,4.702666002499993,-74.12739151100999
351886,330000.0,4.593976620000012,-74.1528579382564
351887,1000000.0,4.573816305500003,-74.15560807530588
351888,2800000.0,4.695950531500012,-74.0668429665709
351889,1110000.0,4.592766440499988,-74.15038073386248
351890,2800000.0,4.6924893595000015,-74.06538154167485
351320,2600000.0,4.671889533500009,-74.11075241593915
351321,2500000.0,4.589243470999975,-74.16067949596912
351322,2350000.0,4.701957932500022,-74.13354924207275
351323,412000.0,4.532331921999997,-74.14542423422867
351324,550000.0,4.493183837499998,-74.11396859041855
351325,1600000.0,4.6105438294999885,-74.19853197970129
351326,1400000.0,4.6099143769999955,-74.19905674875866
351327,1550000.0,4.625677142000001,-74.19879902294588
351328,1550000.0,4.625164528499994,-74.1973942712481
351329,1600000.0,4.758334383000004,-74.09709501084463
351330,1600000.0,4.758537052999998,-74.09749941957665
351331,1900000.0,4.687283984499999,-74.15643442435339
351332,2650000.0,4.594919488999977,-74.13322702234242
351333,420000.0,4.61475563249999,-74.18358207166547
351334,620000.0,4.5351737030000265,-74.14259533360647
351335,2500000.0,4.589925705000013,-74.16009619512752
351336,6000000.0,4.6670529569999815,-74.05962201115165
351337,2450000.0,4.740407478000007,-74.0931697664609
351338,1550000.0,4.751866386499986,-74.1171085935
351339,1625000.0,4.751408526999995,-74.11495101855189
351340,3400000.0,4.611992290000018,-74.08616606913044
351341,600000.0,4.534892917500002,-74.08750306795085
351605,2000000.0,4.601007132999996,-74.12207080916903
351606,2000000.0,4.60025139749999,-74.1214231152077
351607,2000000.0,4.6013374865,-74.12171768627974
351608,230000.0,4.502126592499989,-74.09037785063089
351609,1300000.0,4.558137488499993,-74.1128626573225
351610,2600000.0,4.598392478499987,-74.10961161311285
351611,177771.15,4.601974816999986,-74.11518805459113
351612,690000.0,4.605520872499994,-74.11642894571912
351613,690000.0,4.6056907499999795,-74.11757023684515
351614,620000.0,4.547868079000009,-74.15229663376422
351615,550000.0,4.570229535999999,-74.16928416456932
351616,2300000.0,4.606136547999995,-74.11730077169977
351617,2300000.0,4.606446977499987,-74.11688059859534
351618,2300000.0,4.606685724500013,-74.11782712519488
351619,2650000.0,4.597660261499982,-74.1312383602523
351620,2650000.0,4.59819689049999,-74.13128860532197
351891,160000.0,4.470799486000002,-74.12193583478276
351892,765000.0,4.58656599899999,-74.15988428180071
351893,2900000.0,4.6530810760000065,-74.06660120017031
351894,3100000.0,4.775861432500022,-74.04139266789242
351895,1450000.0,4.55887780649999,-74.11664803048153
